id,name,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,price_cleaned,price_scaled,bathrooms_count,bedrooms,beds,number_of_reviews,review_scores_rating,host_is_superhost,host_seniority_years
48007776,COMFORTABLE & CLEAN Private Room near Orchard,Tanglin,Central Region,1.31544,103.83089,Private room,121.0,0.1677735057669797,1.0,1.0,2.0,0,,0.0,6
48019222,"Single room, shared bathroom in Chinatown",Outram,Central Region,1.2813,103.84443,Private room,334.0,0.46557147850336866,1.0,0.0,1.0,759,4.78,0.0,8
48019325,"Double room, shared bathroom in Chinatown",Outram,Central Region,1.28267,103.84564,Private room,378.0,0.5270884306179279,1.0,0.0,1.0,77,4.7,0.0,8
48019417,"Double room, shared bathroom in Chinatown",Outram,Central Region,1.28283,103.84501,Private room,464.0,0.64732610975093,1.0,1.0,1.0,117,4.72,0.0,8
48019515,"Twin room, shared bathroom in Chinatown",Outram,Central Region,1.2808,103.84586,Private room,440.0,0.6137714085975341,1.0,0.0,2.0,65,4.69,0.0,8
48033280,"Double,shared bathroom,near to Jalan Besar MRT",Rochor,Central Region,1.30658,103.85367,Private room,271.0,0.37749038797570433,1.0,0.0,1.0,323,4.52,0.0,6
48033351,"Twin,shared bathroom,2mins walk to Jalan Besar MRT",Rochor,Central Region,1.3062,103.85596,Private room,257.0,0.35791681230289,1.0,0.0,2.0,961,4.53,0.0,6
48033436,"Double,private bathroom,near to Jalan Besar MRT",Rochor,Central Region,1.30469,103.85578,Private room,361.0,0.5033205173009391,1.0,0.0,1.0,138,4.44,0.0,6
48034619,422 SQ.FT 1BR  AT WEST COAST/ CLEMENTI MRT STN,Clementi,West Region,1.30033,103.76588,Entire home/apt,459.0,0.6403355470106392,1.0,1.0,1.0,0,,0.0,9
48082868,One bedroom apartment at Jurong East,Jurong East,West Region,1.33711,103.74169,Entire home/apt,269.0,0.374694162879588,1.0,1.0,1.0,0,,0.0,7
48085243,"Luxurious 2 bedroom 2 bath apartment, Jurong East",Jurong West,West Region,1.34649,103.72332,Entire home/apt,400.0,0.5578469066752075,2.0,2.0,2.0,0,,0.0,7
48098802,New Queen size bed room 2 mins to Downtown MRT,Downtown Core,Central Region,1.28172,103.85342,Private room,101.0,0.1398112548058164,1.0,1.0,1.0,2,4.5,0.0,13
48127824,2BR AT WEST COAST NEAR CLEMENTI MRT STN,Clementi,West Region,1.30038,103.76371,Entire home/apt,691.0,0.9646976581601333,2.0,2.0,2.0,1,5.0,0.0,9
48141144,"High-living 1-BR @ Orchard, Singapore",Newton,Central Region,1.30351,103.83823,Entire home/apt,650.0,0.9073750436897485,1.0,1.0,1.0,0,,0.0,9
48153394,STUDIO APARTMENT AT FORT ROAD NEAR EAST COAST PARK,Marine Parade,Central Region,1.30082,103.88613,Entire home/apt,250.0,0.3481300244664829,1.0,0.0,1.0,1,4.0,0.0,9
48176330,STUDIO AT FORT ROAD NEAR EAST COAST PARK,Kallang,Central Region,1.30053,103.88421,Entire home/apt,222.0,0.30898287312085426,1.0,0.0,1.0,4,4.5,0.0,9
48191140,425 SQ FT. STUDIO APARTMENT AT FORT ROAD,Marine Parade,Central Region,1.30056,103.88594,Entire home/apt,220.0,0.30618664802473794,1.0,0.0,1.0,0,,0.0,9
48246660,One bedroom close to One north MRT,Jurong East,West Region,1.34676,103.73229,Private room,269.0,0.374694162879588,1.0,1.0,1.0,4,5.0,0.0,8
48261012,Modern & Relaxing Stay R1 @ Bugis/Orchard/Dhoby,Rochor,Central Region,1.30104,103.85026,Private room,340.5,0.47465921006574674,1.0,1.0,1.0,1,5.0,1.0,10
48264716,Modern & Relaxing Stay R2 @ Bugis/Orchard/Dhoby,Rochor,Central Region,1.30054,103.85248,Private room,340.5,0.47465921006574674,1.0,1.0,1.0,1,5.0,1.0,10
48265114,Modern & Relaxing Stay Annex @ Bugis/Orchard/Dhoby,Rochor,Central Region,1.30117,103.85055,Private room,107.0,0.1481999300941654,1.0,1.0,1.0,5,4.8,1.0,10
48265411,Modern & Relaxing Stay L2 @ Bugis/Orchard/Dhoby,Rochor,Central Region,1.30198,103.85033,Private room,340.5,0.47465921006574674,1.0,1.0,1.0,3,4.67,1.0,10
48286216,1-BR Executive Triple -Pan Pacific Serviced Suites,Orchard,Central Region,1.30213,103.83721,Entire home/apt,650.0,0.9073750436897485,1.0,1.0,1.0,0,,1.0,8
48313505,Modern Asian Peranakan Gem 2,Woodlands,North Region,1.43064,103.77327,Private room,55.0,0.07549807759514086,2.0,1.0,1.0,8,4.88,0.0,12
48510579,SG Central Serviced Apartment near City Hall MRT,Rochor,Central Region,1.29889,103.85232,Private room,340.5,0.47465921006574674,1.0,1.0,1.0,1,5.0,1.0,9
48531484,设备齐全公寓 Super Host Quiet Studio Apartment in Bugis,Rochor,Central Region,1.29888,103.85204,Private room,340.5,0.47465921006574674,1.0,1.0,1.0,0,,1.0,9
48531971,"500 M to JURONG EAST MRT, 2BR SPACE",Jurong East,West Region,1.33669,103.74073,Entire home/apt,310.0,0.43201677734997274,1.0,2.0,2.0,2,5.0,0.0,9
48613065,【REST】Chinatown/Premier Deluxe Family Quad w Slide,Outram,Central Region,1.28303,103.84497,Private room,716.25,0.9999999999986019,1.0,1.0,2.0,25,4.36,0.0,7
48688017,Springside,Yishun,North Region,1.40544,103.82071,Private room,66.0,0.09087731562378067,1.0,1.0,1.0,0,,0.0,8
48743492,[Chinatown]Executive Family Quad w Slide/2mins MRT,Outram,Central Region,1.28207,103.84271,Private room,577.0,0.8053128276815026,1.0,1.0,2.0,3,4.0,0.0,7
49048346,"Double room,window,private bathroom -Tanjong Pagar",Outram,Central Region,1.27919,103.84514,Private room,639.0,0.8919958056611087,1.0,1.0,1.0,200,4.62,1.0,7
49048569,"Double room, shared bathroom in Tanjong Pagar",Downtown Core,Central Region,1.27773,103.84547,Private room,319.0,0.4445997902824962,0.0,1.0,1.0,102,4.75,1.0,7
49081728,"FOUR SEASONS HOTEL SINGAPORE, PREMIER ROOM",River Valley,Central Region,1.30431,103.82952,Private room,716.25,0.9999999999986019,1.0,0.0,1.0,0,,0.0,6
49082170,"FOUR SEASONS HOTEL SINGAPORE, DELUXE ROOM",River Valley,Central Region,1.30442,103.82895,Private room,561.0,0.7829430269125719,1.0,0.0,1.0,0,,0.0,6
49082424,"FOUR SEASONS HOTEL SINGAPORE, BOULEVARD ROOM",Orchard,Central Region,1.30454,103.82954,Private room,714.0,0.9968542467654711,1.0,0.0,1.0,0,,0.0,6
49082585,"FOUR SEASONS HOTEL SINGAPORE, HYPOALLERGENIC ROOM",Orchard,Central Region,1.30544,103.8296,Private room,582.0,0.8123033904217933,1.0,1.0,1.0,0,,0.0,6
49083516,"FOUR SEASONS HOTEL SINGAPORE, EXECUTIVE SUITE",Orchard,Central Region,1.30487,103.8293,Private room,716.25,0.9999999999986019,1.0,0.0,1.0,0,,0.0,6
49083651,"FOUR SEASONS HOTEL SINGAPORE, ONE BEDROOM SUITE",Orchard,Central Region,1.30457,103.82774,Private room,582.0,0.8123033904217933,1.0,1.0,1.0,0,,0.0,6
49099456,One Bedroom Executive Apartment at River Valley,River Valley,Central Region,1.29649,103.84203,Entire home/apt,350.0,0.4879412792722993,1.0,1.0,1.0,0,,0.0,7
49099810,"Double Room, SHORT OVERNIGHT, 12 hours: 7PM-7AM",Downtown Core,Central Region,1.2961,103.85761,Private room,250.0,0.3481300244664829,1.0,1.0,1.0,126,4.44,0.0,5
49209267,新公寓普通房长期出租，付款前先发信息咨询，可能和屋主同住,Hougang,North-East Region,1.37529,103.90351,Private room,152.5,0.21181405103081186,1.0,1.0,1.0,1,5.0,0.0,8
49408255,Elegant Glamping Bell tent by the sea side,Bedok,East Region,1.30397,103.92244,Entire home/apt,113.0,0.15658860538251437,0.0,1.0,1.0,0,,0.0,5
49428269,Lavender QueenBed Rm2: 5m walk MRT,Kallang,Central Region,1.30956,103.86201,Private room,47.0,0.06431317721067555,3.0,1.0,1.0,0,,0.0,14
49445304,Brilliant 4BR in the heart of Clementi,Clementi,West Region,1.31974,103.7525,Entire home/apt,328.0,0.4571828032150197,3.0,4.0,4.0,0,,0.0,7
49535860,Simple & Relaxing Stay Annex @ Bugis/Orchard/Dhoby,Rochor,Central Region,1.30266,103.85041,Private room,129.0,0.178958406151445,1.0,1.0,1.0,1,5.0,1.0,10
49597391,Rent to 1 lady,Kallang,Central Region,1.31822,103.85549,Entire home/apt,118.0,0.1635791681228052,1.0,1.0,2.0,0,,0.0,6
49693917,Super Single Room in Marina Boulevard mins to MRT,Downtown Core,Central Region,1.28097,103.85391,Private room,63.0,0.08668297797960618,1.0,1.0,1.0,0,,0.0,13
49863210,Short term of min 4 months in orchard.,Tanglin,Central Region,1.31477,103.82442,Entire home/apt,211.5,0.29430269136624354,3.5,4.0,1.0,0,,0.0,13
49863259,Heritage Collection on Seah Premium Loft Plus,Downtown Core,Central Region,1.29553,103.85412,Entire home/apt,374.0,0.5214959804256952,1.0,0.0,1.0,198,4.82,1.0,12
49893407,1BR AT CANTONMENT ROAD IN THE HEART OF DOWNTOWN,Outram,Central Region,1.27588,103.84165,Entire home/apt,266.0,0.37049982523541347,1.0,1.0,1.0,0,,0.0,9
49896709,2BR AT CANTONMENT ROAD IN THE HEART OF DOWNTOWN,Outram,Central Region,1.2755,103.84223,Entire home/apt,300.0,0.41803565186939107,1.0,2.0,2.0,0,,0.0,9
49936029,【REST COLLECTION】牛车水-尊享豪华家庭房（滑梯)/距地铁站步行2分钟/超大屏幕投影,Outram,Central Region,1.28405,103.84357,Private room,545.0,0.7605732261436413,1.0,1.0,2.0,2,4.5,0.0,7
49937277,"Classy 1-BR@CW Towers, Singapore",Queenstown,Central Region,1.2999,103.79909,Entire home/apt,239.0,0.33275078643784306,1.0,1.0,1.0,0,,0.0,9
49939967,"CLASSY 1-BR@CW TOWERS, Singapore",Queenstown,Central Region,1.30206,103.80034,Entire home/apt,195.0,0.27123383432328385,1.0,1.0,1.0,0,,0.0,9
49951302,Single Pod (Front Entry) Mixed Shared Room,Rochor,Central Region,1.30147,103.86155,Shared room,247.0,0.3439356868223084,0.0,1.0,1.0,23,4.57,1.0,8
50216740,Sims urban oasis,Geylang,Central Region,1.319024,103.88076,Private room,69.0,0.09507165326795516,1.0,1.0,1.0,0,,0.0,7
50220613,"Economical & Equipped, Studio@Orchard, Singapore",River Valley,Central Region,1.2970244612475954,103.83638612584062,Entire home/apt,217.0,0.30199231038056346,1.0,4.0,1.0,0,,0.0,9
50229786,Lofty Ambitions | Incredible 360 View,Clementi,West Region,1.31816,103.76098,Entire home/apt,350.0,0.4879412792722993,3.0,4.0,4.0,0,,0.0,7
50278378,STUDIO AT FORT ROAD NEAR EAST COAST PARK,Kallang,Central Region,1.3005,103.88423,Entire home/apt,160.0,0.2222998951412481,1.0,0.0,2.0,2,5.0,0.0,9
50294480,"Cozy, comfortable and convenient supersingle bed room with free parking in CBD area, backyard of Orchard road. 3mins to Somerset MRT and 6mins to Dhoby Ghaut MRT, more than 25 bus lines, many famous shopping centers and Fort Canning Park nearby.",Orchard,Central Region,1.30124,103.83952,Private room,582.0,0.8123033904217933,1.5,1.0,1.0,6,4.67,0.0,10
50332366,Modern Studio Type Unit @ Tiong Poh Rd,Bukit Merah,Central Region,1.28279,103.83422,Entire home/apt,148.0,0.20552254456455013,1.0,0.0,1.0,0,,0.0,9
50333798,Cosy Boho Room,Kallang,Central Region,1.31798,103.85175,Private room,58.0,0.07969241523931536,1.0,1.0,1.0,4,5.0,0.0,10
50340792,Lavender QueenBed Rm1: 5m walk MRT,Kallang,Central Region,1.30965,103.86018,Private room,47.0,0.06431317721067555,3.0,1.0,1.0,0,,0.0,14
50402384,Great view Ensuite1+1@CBD/Chinatown (Non-Tourist),Outram,Central Region,1.28512,103.84319,Private room,79.0,0.1090527787485368,1.0,1.0,1.0,0,,0.0,14
50433019,Boat Stay (Floating Chalet),Punggol,North-East Region,1.4148,103.89859,Entire home/apt,86.5,0.11953862285897303,1.5,1.0,1.0,16,4.88,0.0,6
50476069,Cozy and Relaxing Single Ensuite @NUS (104),Queenstown,Central Region,1.27971,103.78613,Private room,178.0,0.24746592100629505,1.0,1.0,1.0,2,4.0,0.0,15
50493423,STROLL FROM LAKESIDE MRT/JURONG Dist.,Jurong West,West Region,1.34652,103.72554,Entire home/apt,295.0,0.41104508912910026,2.0,2.0,2.0,0,,0.0,9
50537862,STROLL FROM LAKESIDE MRT STN/JURONG SHOPPING Dist.,Jurong East,West Region,1.34493,103.72393,Entire home/apt,260.0,0.3621111499470645,2.0,2.0,2.0,0,,0.0,9
50538895,"PLEASANT STUDIO APARTMENT, 10 MINS WALK TO MRT",Downtown Core,Central Region,1.27413,103.84231,Entire home/apt,250.0,0.3481300244664829,1.0,1.0,1.0,0,,0.0,9
50562391,Luxurious Master bedroom In City Centre,Downtown Core,Central Region,1.28142,103.85374,Private room,114.0,0.15798671793057253,1.0,1.0,1.0,1,5.0,0.0,13
50577215,Two Bedroom Walk Up Apartment in Tiong Bahru,Bukit Merah,Central Region,1.28533,103.83335,Entire home/apt,210.0,0.2922055225441563,1.0,2.0,1.0,0,,0.0,9
50707898,Modern City View Apartment 3 min - Bras Basah MRT,Rochor,Central Region,1.29889,103.85178,Entire home/apt,396.0,0.5522544564829749,1.0,1.0,1.0,1,5.0,1.0,9
50708702,City View Serviced Apartment City Hall & Bugis MRT,Downtown Core,Central Region,1.29769,103.8536,Entire home/apt,393.0,0.5480601188388003,1.0,1.0,1.0,5,5.0,1.0,9
50719175,"PLEASANT STUDIO APARTMENT, 10 MINS WALK TO MRT",Downtown Core,Central Region,1.27433,103.84194,Entire home/apt,235.0,0.3271583362456104,1.0,0.0,1.0,0,,0.0,9
50732473,Studio,Novena,Central Region,1.32535,103.85167,Private room,286.0,0.39846207619657675,1.0,1.0,1.0,0,,0.0,5
50732541,1 Bedroom Standard,Novena,Central Region,1.3255,103.85017,Private room,286.0,0.39846207619657675,1.0,1.0,1.0,0,,0.0,5
50732900,1 Bedroom Garden,Novena,Central Region,1.32557,103.85022,Private room,286.0,0.39846207619657675,1.0,1.0,1.0,0,,0.0,5
50733196,I bedroom Deluxe,Novena,Central Region,1.32347,103.85145,Private room,286.0,0.39846207619657675,1.0,1.0,1.0,0,,0.0,5
50733227,1 Bedroom Suite,Novena,Central Region,1.32321,103.84982,Private room,286.0,0.39846207619657675,1.0,1.0,1.0,0,,0.0,5
50737006,Comfy Service Apartment 1 mins to Bras Basah MRT,Rochor,Central Region,1.29726,103.85199,Entire home/apt,358.0,0.4991261796567646,1.0,1.0,1.0,18,4.83,1.0,9
50822490,Spacious Studio Apartment 现代住宅城市公寓 | 包括无线网络和家政服务,Downtown Core,Central Region,1.29714,103.8535,Private room,426.0,0.5941978329247197,1.0,0.0,1.0,3,5.0,1.0,9
50822918,宁静 干净  CBD Central Studio Apartment | 免费WiFi 服务式公寓,Rochor,Central Region,1.29706,103.85196,Entire home/apt,425.0,0.5927997203766616,1.0,1.0,1.0,13,4.77,1.0,9
50823263,City Studio Apartment near City Hall 物超所值优质性服务式公寓,Downtown Core,Central Region,1.29692,103.85279,Entire home/apt,393.0,0.5480601188388003,1.0,1.0,1.0,0,,1.0,9
50823476,CBD Modern Studio Apartment Singapore Flyer View,Rochor,Central Region,1.29888,103.85315,Entire home/apt,473.0,0.6599091226834535,1.0,1.0,1.0,1,5.0,1.0,9
50823783,Spacious Studio Apartment | 城市漂亮观景 | 高速互联网 适合居家办公,Rochor,Central Region,1.29686,103.85213,Entire home/apt,498.0,0.6948619363849076,1.0,1.0,1.0,0,,1.0,9
50844665,En suite double room in a loft penthouse,Tanglin,Central Region,1.2931220531463623,103.83050537109376,Private room,126.0,0.17476406850727053,1.0,1.0,1.0,2,5.0,0.0,11
51002244,Private room nearby NUS/Clementi at west coast,Clementi,West Region,1.31979,103.75252,Private room,400.0,0.5578469066752075,1.0,1.0,1.0,0,,0.0,10
51075717,"Single room, window, shared bathroom in Chinatown",Outram,Central Region,1.282564961084461,103.8458408184433,Private room,304.0,0.4236281020616237,1.0,1.0,1.0,196,4.61,0.0,8
51076382,"Double,window,private bathroom -Jalan Besar MRT",Rochor,Central Region,1.30663,103.85602,Private room,375.0,0.5228940929737534,1.0,0.0,1.0,275,4.54,0.0,6
51131949,"Single room,window shared bathroom  Tanjong Pagar",Downtown Core,Central Region,1.27793,103.84522,Private room,314.0,0.4376092275422054,1.0,0.0,1.0,67,4.69,1.0,7
51223656,Luxurious Queen Sized Room In City Centre,Downtown Core,Central Region,1.28101,103.85378,Private room,80.0,0.11045089129659497,1.0,1.0,1.0,1,5.0,0.0,13
51337824,1BR IN THE HEART OF SINGAPORE NEAR ORCHARD MRT,River Valley,Central Region,1.2983,103.83294,Entire home/apt,327.0,0.45578469066696153,1.0,1.0,1.0,0,,0.0,9
51338514,RUSH FROM YOUR 1BR TO MEI LING MRKT/QUEENSTOWN MRT,Queenstown,Central Region,1.29509,103.80579,Entire home/apt,239.0,0.33275078643784306,1.0,1.0,1.0,0,,0.0,9
51357661,400 SQFT STUDIO NEAR KENT RIDGE PARK,Queenstown,Central Region,1.2824,103.78262,Entire home/apt,230.0,0.3201677735053196,1.0,1.0,1.0,0,,0.0,9
51514416,RUSH FROM YOUR 1BR TO MEI LING MRKT/QUEENSTOWN MRT,Queenstown,Central Region,1.296,103.80782,Entire home/apt,189.0,0.2628451590349349,1.0,1.0,1.0,0,,0.0,9
51548417,ENJOY THE SUNSET EVERYDAY AT BISHAN ST. 2BR/2BATH,Bishan,Central Region,1.34837,103.8536,Entire home/apt,259.0,0.36071303739900634,2.0,2.0,2.0,0,,0.0,9
51573604,MODERN 3BR APARTMENT IN THE VIBRANT WEST COAST DR,Clementi,West Region,1.31715,103.76133,Entire home/apt,260.0,0.3621111499470645,1.0,3.0,3.0,0,,0.0,9
51593286,"Haig Rd/East Coast 1BR, Dakota MRT Station",Marine Parade,Central Region,1.30567,103.89778,Entire home/apt,185.0,0.2572527088427022,1.0,1.0,1.0,0,,0.0,9
51660574,Boat Quay Studio Premium Plus (Quayside Wing),Singapore River,Central Region,1.28754,103.84815,Entire home/apt,413.0,0.5760223697999636,1.0,0.0,1.0,18,4.72,1.0,12
51660773,Boat Quay Studio (Quayside Wing),Singapore River,Central Region,1.28746,103.84853,Entire home/apt,304.0,0.4236281020616237,1.0,0.0,1.0,170,4.76,1.0,12
51661055,Boat Quay Studio Plus No Window (Quayside Wing),Singapore River,Central Region,1.28896,103.84837,Entire home/apt,312.0,0.43481300244608906,1.0,0.0,1.0,63,4.92,1.0,12
51661224,Boat Quay Studio No Window (Quayside Wing),Singapore River,Central Region,1.28756,103.84849,Entire home/apt,249.0,0.34673191191842473,1.0,0.0,1.0,189,4.85,1.0,12
51680260,1033sqft 2BR STROLL FROM SHOPPING HAVEN/ORCHARD RD,Tanglin,Central Region,1.31844,103.82627,Entire home/apt,327.0,0.45578469066696153,2.0,2.0,3.0,0,,0.0,9
51698814,Private Modern Style Studio Unit at Tiong Bahru,Bukit Merah,Central Region,1.28304,103.82989,Entire home/apt,154.0,0.21391121985289913,1.0,1.0,1.0,0,,0.0,9
51736327,Modern Studio Unit at one-North,Queenstown,Central Region,1.3017563895151636,103.79104026174149,Entire home/apt,201.0,0.2796225096116328,1.0,0.0,1.0,0,,0.0,9
51759139,Vibrant 1BR Located in the Heart of CBD-Singapore,Downtown Core,Central Region,1.27751,103.8474,Entire home/apt,612.0,0.8542467668635383,1.0,1.0,1.0,3,5.0,0.0,9
51833418,Vibrant 1BR Located in the Heart of CBD-Singapore,Downtown Core,Central Region,1.27567,103.8494,Entire home/apt,612.0,0.8542467668635383,1.0,1.0,1.0,0,,0.0,9
51858493,Serviced Studio with Private Kitchen/Bath in Apt 2,Singapore River,Central Region,1.2910150289535522,103.8366241455078,Entire home/apt,137.0,0.19014330653591033,1.0,1.0,1.0,5,5.0,1.0,9
51898390,"CLASSY 2-BR@CW Towers/Queenstown, Singapore",Queenstown,Central Region,1.29978,103.79959,Entire home/apt,310.0,0.43201677734997274,2.0,2.0,2.0,2,4.5,0.0,9
51899564,"CLASSY 2-BR@CW Towers/Queenstown, Singapore",Queenstown,Central Region,1.29582,103.80731,Entire home/apt,310.0,0.43201677734997274,2.0,2.0,2.0,0,,0.0,9
51931255,Boat Quay Premium Loft River view(Quayside Wing),Downtown Core,Central Region,1.28899,103.85032,Entire home/apt,431.0,0.6011883956650106,1.0,0.0,1.0,70,4.87,1.0,12
51931450,Boat Quay Studio Plus (Quayside Wing),Singapore River,Central Region,1.28855,103.84809,Entire home/apt,385.0,0.5368752184543351,1.0,0.0,1.0,28,4.96,1.0,12
51931632,Boat Quay Studio Premium River View(Quayside Wing),Singapore River,Central Region,1.28771,103.8481,Entire home/apt,368.0,0.5131073051373463,1.0,0.0,1.0,19,4.63,1.0,12
51946794,Boat Quay Loft Apartment (Quayside Wing),Singapore River,Central Region,1.28722,103.84826,Entire home/apt,386.0,0.5382733310023932,1.0,0.0,1.0,20,4.6,1.0,12
51946940,Boat Quay Loft No Window Apartment (Quayside Wing),Singapore River,Central Region,1.2872,103.84843,Entire home/apt,320.0,0.44599790283055435,1.0,0.0,1.0,31,4.68,1.0,12
51947045,Boat Quay Studio Single No Window (Quayside Wing),Singapore River,Central Region,1.28777,103.84809,Entire home/apt,258.0,0.3593149248509482,1.0,0.0,1.0,43,4.79,1.0,12
51996111,1BR AT CANTONMENT ROAD IN THE HEART OF DOWNTOWN,Outram,Central Region,1.27477,103.84228,Entire home/apt,265.0,0.3691017126873553,1.0,1.0,1.0,0,,0.0,9
51997726,"NEWLY LAUNCHED 3BR@CLEMENTI, SINGAPORE",Clementi,West Region,1.30701,103.76976,Entire home/apt,375.0,0.5228940929737534,2.0,3.0,3.0,0,,0.0,9
52062009,Raffles Loft (with DeluxeBalcony & iconic MBSView),Singapore River,Central Region,1.28905,103.84844,Entire home/apt,716.25,0.9999999999986019,1.0,1.0,1.0,24,4.38,1.0,12
52062197,Stamford Studio (with Balcony & iconic MBS View),Singapore River,Central Region,1.28717,103.84836,Entire home/apt,716.25,0.9999999999986019,1.0,0.0,1.0,26,4.58,1.0,12
52157275,Spacious and comfortable 3 bedroom apartment,Clementi,West Region,1.30785,103.76787,Entire home/apt,519.0,0.724222299894129,2.0,3.0,2.0,2,3.0,0.0,7
52272864,"JURONG 2BR, CLOSE TO CHINESE GARDEN/WEST GATE",Jurong East,West Region,1.33574,103.74456,Entire home/apt,250.0,0.3481300244664829,1.0,2.0,2.0,0,,0.0,9
52289477,One bedroom unit at Jurong East,Jurong East,West Region,1.33546,103.74329,Entire home/apt,300.0,0.41803565186939107,1.0,1.0,1.0,0,,0.0,7
52301070,Master bedroom 3,Tampines,East Region,1.34537,103.95973,Private room,85.0,0.11744145403688579,1.0,1.0,1.0,2,5.0,0.0,15
52357276,Heritage Collection on Arab - Studio No Window,Downtown Core,Central Region,1.30055,103.85866,Entire home/apt,223.0,0.3103809856689124,1.0,0.0,1.0,165,4.73,1.0,12
52357563,Heritage Collection on Arab -  Studio,Rochor,Central Region,1.30219,103.86009,Entire home/apt,311.0,0.4334148898980309,1.0,0.0,1.0,23,4.52,1.0,12
52357696,Heritage Collection on Arab - Studio Single,Rochor,Central Region,1.30158,103.86,Entire home/apt,232.0,0.32296399860143593,1.0,0.0,1.0,36,4.69,1.0,12
52357956,Heritage Collection on Arab - Loft (with Balcony),Rochor,Central Region,1.30223,103.85852,Entire home/apt,349.0,0.48654316672424114,1.0,0.0,1.0,30,4.7,1.0,12
52358231,Premium studio at Havelock road,Bukit Merah,Central Region,1.29044,103.83248,Entire home/apt,230.0,0.3201677735053196,1.0,0.0,1.0,0,,0.0,7
52359332,"Heritage Vibes in 2BR, River Valley-Singapore",River Valley,Central Region,1.29308,103.84129,Entire home/apt,314.0,0.4376092275422054,2.0,2.0,3.0,14,4.5,0.0,9
52360450,"Heritage Vibes in 1BR, RIVER VALLEY Singapore",River Valley,Central Region,1.29277,103.83911,Entire home/apt,270.0,0.37609227542764617,1.0,1.0,1.0,3,5.0,0.0,9
52396348,"Central & Comfort Studio @Queen Street, Singapore",Downtown Core,Central Region,1.29714,103.85355,Entire home/apt,333.0,0.4641733659553105,1.0,0.0,2.0,0,,0.0,9
52522468,Walk to Marina Bay MRT/ Up-Scale 2BR Space,Downtown Core,Central Region,1.27757,103.84827,Entire home/apt,716.25,0.9999999999986019,2.0,2.0,3.0,0,,0.0,9
52525344,Walk to Marina Bay MRT/ Aesthetic 2BR Space,Downtown Core,Central Region,1.27766,103.84738,Entire home/apt,716.25,0.9999999999986019,2.0,2.0,3.0,0,,0.0,9
52575543,Heritage Collection on Arab Studio Single NoWindow,Rochor,Central Region,1.30086,103.8602,Entire home/apt,213.0,0.2963998601883308,1.0,1.0,1.0,30,4.77,1.0,12
52575637,Heritage Collection on Arab- Loft Single No Window,Rochor,Central Region,1.30185,103.85823,Entire home/apt,227.0,0.31597343586114507,1.0,0.0,1.0,69,4.87,1.0,12
52593506,Private room in 3BR condo apartment,Bedok,East Region,1.32609,103.94423,Private room,113.0,0.15658860538251437,1.0,1.0,1.0,0,,0.0,9
52604174,"Central & Comfort Studio @Queen Street, Singapore",Rochor,Central Region,1.29857,103.85347,Entire home/apt,265.0,0.3691017126873553,1.0,0.0,2.0,0,,0.0,9
52663333,"BALESTIER STUDIO, MINS DRIVE TO MALL & HOSPITAL",Novena,Central Region,1.32013,103.85287,Entire home/apt,325.0,0.45298846557084516,1.0,0.0,2.0,0,,0.0,9
52664352,"35sqm 1-BR NOVENA, MINS DRIVE TO MALL & HOSPITAL",Novena,Central Region,1.32004,103.85217,Entire home/apt,360.0,0.501922404752881,1.0,1.0,1.0,0,,0.0,9
52680716,"Smartly Designed 1 BR in Novena, 6 mins to MRT",Novena,Central Region,1.32005,103.85216,Entire home/apt,379.0,0.5284865431659861,1.0,1.0,2.0,0,,0.0,9
52681365,2BR in Central Area with a Luxurious Touch,Museum,Central Region,1.29873,103.8494,Entire home/apt,716.25,0.9999999999986019,2.0,2.0,2.0,2,4.5,0.0,9
52767590,"Homey 1BR in Bukit Timah Rd, stroll from MRT",Tanglin,Central Region,1.31834,103.8278,Entire home/apt,240.0,0.3341488989859012,1.0,1.0,1.0,0,,0.0,9
52786412,MINS TO ORCHARD; CHARMING 3BR @ANDERSON RD,Tanglin,Central Region,1.31032,103.82681,Entire home/apt,675.0,0.9423278573912026,3.0,3.0,4.0,0,,0.0,9
52815766,Super single room in CBD minutes away from MRT,Downtown Core,Central Region,1.28159,103.85183,Private room,67.0,0.09227542817183883,1.0,1.0,1.0,0,,0.0,13
52907491,Welcoming for 1 bedroom private room,Sembawang,North Region,1.44873,103.81434,Private room,101.5,0.1405103110798455,1.0,1.0,1.0,0,,0.0,8
52910692,"Walk to Mt. Elizabeth, Splendid Studio (37sqm)",Novena,Central Region,1.32606,103.84689,Entire home/apt,255.0,0.3551205872067737,1.0,0.0,1.0,1,5.0,0.0,9
52911736,"Pleasant 2 BR in Clarke Quay, 3 mins stroll to MRT",Singapore River,Central Region,1.29131,103.842,Entire home/apt,463.0,0.6459279972028719,2.0,2.0,2.0,5,4.2,0.0,9
52928963,Walk to Mt. Elizabeth Splendid 1BR (43sqm / 34sqm),Novena,Central Region,1.32414,103.84527,Entire home/apt,443.0,0.6179657462417085,1.0,1.0,1.0,0,,0.0,9
52929689,"Walk to Mt. Elizabeth, Splendid Studio (37sqm)",Novena,Central Region,1.32563,103.84532,Entire home/apt,376.0,0.5242922055218115,1.0,0.0,1.0,0,,0.0,9
52970740,Master bedroom with attached toilet near mrt,Kallang,Central Region,1.32168,103.86365,Private room,59.5,0.0817895840614026,1.0,1.0,1.0,0,,0.0,5
