id,name,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,price_cleaned,price_scaled,bathrooms_count,bedrooms,beds,number_of_reviews,review_scores_rating,host_is_superhost,host_seniority_years
52680716,"Smartly Designed 1 BR in Novena, 6 mins to MRT",Novena,Central Region,1.32005,103.85216,Entire home/apt,379.0,0.029079159935377408,1.0,1.0,2.0,0,,0.0,8
52681365,2BR in Central Area with a Luxurious Touch,Museum,Central Region,1.29873,103.8494,Entire home/apt,1050.0,0.0806985152703992,2.0,2.0,2.0,2,4.5,0.0,8
52767590,"Homey 1BR in Bukit Timah Rd, stroll from MRT",Tanglin,Central Region,1.31834,103.8278,Entire home/apt,240.0,0.018386029694590477,1.0,1.0,1.0,0,,0.0,8
52786412,MINS TO ORCHARD; CHARMING 3BR @ANDERSON RD,Tanglin,Central Region,1.31032,103.82681,Entire home/apt,675.0,0.051850142318635904,3.0,3.0,4.0,0,,0.0,8
52815766,Super single room in CBD minutes away from MRT,Downtown Core,Central Region,1.28159,103.85183,Private room,67.0,0.0050773136395103405,1.0,1.0,1.0,0,,0.0,12
52907491,Welcoming for 1 bedroom private room,Sembawang,North Region,1.44873,103.81434,Private room,101.5,0.007731363951072564,1.0,1.0,1.0,0,,0.0,7
52910692,"Walk to Mt. Elizabeth, Splendid Studio (37sqm)",Novena,Central Region,1.32606,103.84689,Entire home/apt,255.0,0.01953996461266101,1.0,0.0,1.0,1,5.0,0.0,8
52911736,"Pleasant 2 BR in Clarke Quay, 3 mins stroll to MRT",Singapore River,Central Region,1.29131,103.842,Entire home/apt,463.0,0.03554119547657238,2.0,2.0,2.0,5,4.2,0.0,8
52928963,Walk to Mt. Elizabeth Splendid 1BR (43sqm / 34sqm),Novena,Central Region,1.32414,103.84527,Entire home/apt,443.0,0.03400261558581168,1.0,1.0,1.0,0,,0.0,8
52929689,"Walk to Mt. Elizabeth, Splendid Studio (37sqm)",Novena,Central Region,1.32563,103.84532,Entire home/apt,376.0,0.0288483729517633,1.0,0.0,1.0,0,,0.0,8
52970740,Master bedroom with attached toilet near mrt,Kallang,Central Region,1.32168,103.86365,Private room,59.5,0.004500346180475075,1.0,1.0,1.0,0,,0.0,4
52970813,Lovely 3 bedroom,Kallang,Central Region,1.32001,103.86503,Private room,59.5,0.004500346180475075,2.0,3.0,1.0,0,,0.0,4
52977792,"Heritage Vibes in 1BR, River Valley-Singapore",River Valley,Central Region,1.29334,103.8396,Entire home/apt,235.0,0.0180013847219003,1.0,1.0,1.0,4,4.75,0.0,8
53000749,"Walk to Mt. Elizabeth, Splendid 1BR (43sqm/34sqm)",Novena,Central Region,1.32585,103.84677,Entire home/apt,359.0,0.027540580044616698,1.0,1.0,1.0,0,,0.0,8
53014553,Double Aircon Room Near Changi Airport Singapore,Sengkang,North-East Region,1.38917,103.89659,Private room,110.0,0.008385260404645866,1.0,1.0,1.0,1,5.0,0.0,4
53035232,Lovely 1 private bedroom available,Yishun,North Region,1.43915,103.83648,Private room,50.0,0.003769520732363738,1.0,1.0,1.0,0,,0.0,4
53038612,Premium 2BR in Central Area with a Luxurious Touch,Rochor,Central Region,1.29829,103.85164,Entire home/apt,1140.0,0.08762212477882239,2.0,2.0,2.0,1,5.0,0.0,8
53057197,Studio Executive Suite,River Valley,Central Region,1.29854,103.8416,Private room,253.0,0.019386106623584937,1.0,0.0,1.0,0,,0.0,4
53057294,Studio Suite with kitchen,Orchard,Central Region,1.2992,103.84138,Private room,264.0,0.020232325563503326,1.0,0.0,1.0,0,,0.0,4
53070791,Beautiful 2BR Apartment in River Valley,River Valley,Central Region,1.29915,103.83961,Entire home/apt,800.0,0.06146626663589034,2.0,2.0,3.0,1,5.0,0.0,8
53072633,Deluxe Studio Located In The Hear Of Central,Downtown Core,Central Region,1.27782,103.84746,Entire home/apt,552.0,0.04238787599045754,1.0,0.0,2.0,0,,0.0,8
53073961,Novena Serviced apartment-Executive one bedroom 11,Novena,Central Region,1.31763,103.84865,Entire home/apt,292.0,0.02238633741056832,1.0,1.0,1.0,8,4.75,1.0,11
53100793,Super Single room in CBD - Mins away from MRT,Downtown Core,Central Region,1.28149,103.85163,Private room,65.0,0.00492345565043427,1.0,1.0,1.0,0,,0.0,12
53103357,Deluxe Studio Located In The Hear Of Central,Downtown Core,Central Region,1.27743,103.84837,Entire home/apt,552.0,0.04238787599045754,1.0,0.0,2.0,0,,0.0,8
53119442,Novena City Apt_Modern Deluxe Queen Suite 02,Novena,Central Region,1.318528,103.847511,Entire home/apt,258.0,0.019770751596275116,1.0,1.0,1.0,5,4.6,1.0,10
53122920,Novena Serviced Apartment-Executive One bedroom 7,Novena,Central Region,1.318528,103.847511,Entire home/apt,333.0,0.025540426186627774,1.0,1.0,1.0,2,5.0,1.0,9
53123488,Novena Serviced Apartment-Premium One bedroom 4,Novena,Central Region,1.3178,103.8483,Entire home/apt,272.0,0.02084775751980761,1.0,1.0,1.0,1,5.0,1.0,9
53137763,Lovely one bedroom apartment at Novena,Novena,Central Region,1.31734,103.84217,Entire home/apt,300.0,0.023001769366872604,1.0,1.0,1.0,0,,0.0,6
53138620,STAY AT THE 1BR LUXURY AT BUSTLING- ORCHARD RD,Orchard,Central Region,1.30274,103.83989,Entire home/apt,420.0,0.03223324871143686,1.0,1.0,1.0,0,,0.0,8
53166174,Novena Serviced Apartment-Premium One bedroom 8,Novena,Central Region,1.31921,103.84676,Entire home/apt,265.0,0.020309254558041362,1.0,1.0,1.0,12,4.75,1.0,9
53174768,Novena Serviced Apartment- Premier One bedroom 1,Novena,Central Region,1.318528,103.847511,Entire home/apt,269.0,0.020616970536193505,1.0,1.0,1.0,35,4.94,1.0,11
53175494,Premium studio at Novena,Novena,Central Region,1.31867,103.84683,Entire home/apt,286.0,0.021924763443340108,1.0,1.0,1.0,1,5.0,0.0,6
53175628,NOVENA Serviced apartment-Executive one bedroom 10,Novena,Central Region,1.31781,103.84852,Entire home/apt,292.0,0.02238633741056832,1.0,1.0,1.0,1,4.0,1.0,9
53175850,NOVENA Serviced Apartment-Premium One bedroom 5,Novena,Central Region,1.31761,103.84837,Entire home/apt,304.0,0.023309485345024746,1.0,1.0,1.0,6,4.5,1.0,9
53193333,Novena City Comfort Serviced Apt Premium Suite 03,Novena,Central Region,1.318528,103.847511,Entire home/apt,344.0,0.026386645126546166,1.0,1.0,1.0,1,5.0,1.0,10
53196067,Novena City Comfort Serviced Apt Premium Suite 05,Novena,Central Region,1.318528,103.847511,Entire home/apt,292.0,0.02238633741056832,1.0,1.0,1.0,11,4.64,1.0,10
53196481,Novena City Apt_Modern Deluxe Queen Suite 01,Novena,Central Region,1.3196,103.84804,Entire home/apt,265.0,0.020309254558041362,1.0,1.0,1.0,4,5.0,1.0,10
53209302,Lovely 1 bedroom in condo,Kallang,Central Region,1.3115,103.85708,Private room,100.0,0.007615970459265512,1.0,1.0,1.0,0,,0.0,9
53222711,Novena Serviced apartment- Executive one bedroom 2,Novena,Central Region,1.31758,103.84717,Entire home/apt,292.0,0.02238633741056832,1.0,1.0,1.0,20,4.9,1.0,11
53260515,Novena Serviced apartment-Executive One Bedroom 10,Novena,Central Region,1.31954,103.84712,Entire home/apt,286.0,0.021924763443340108,1.0,1.0,1.0,20,4.9,1.0,11
53260824,Novena Serviced Apartment-Premier One bedroom 4,Novena,Central Region,1.318528,103.847511,Entire home/apt,310.0,0.02377105931225296,1.0,1.0,1.0,4,4.75,1.0,11
53270162,Novena City Apt_Modern Deluxe Queen Suite 03,Novena,Central Region,1.318528,103.847511,Entire home/apt,190.0,0.014539579967688704,1.0,1.0,1.0,4,5.0,1.0,10
53280269,A semi-detached house with huge bedroom for rent,Serangoon,North-East Region,1.356,103.86437,Private room,83.0,0.006308177552118909,1.5,1.0,1.0,0,,0.0,12
53281701,Novena City Apt_Modern Deluxe Queen Suite 04,Novena,Central Region,1.318528,103.847511,Entire home/apt,272.0,0.02084775751980761,1.0,1.0,1.0,20,4.9,1.0,10
53284064,Upscale 2BR In Novena Near Central,Novena,Central Region,1.32525,103.85034,Entire home/apt,341.0,0.02615585814293206,1.0,2.0,2.0,0,,0.0,8
53301824,Novena City Comfort Serviced Apt Premium Suite 01,Novena,Central Region,1.318528,103.847511,Entire home/apt,292.0,0.02238633741056832,1.0,1.0,1.0,7,5.0,1.0,10
53346651,Two bedroom apartment at Queenstown,Queenstown,Central Region,1.30151,103.79785,Entire home/apt,300.0,0.023001769366872604,2.0,2.0,2.0,0,,0.0,6
53355259,Novena Serviced apartment-Executive one bedroom 7,Novena,Central Region,1.318528,103.847511,Entire home/apt,289.0,0.022155550426954215,1.0,1.0,3.0,14,4.93,1.0,11
53355991,Novena Serviced Apartment-Executive One bedroom 11,Novena,Central Region,1.318528,103.847511,Entire home/apt,282.0,0.021617047465187965,1.0,1.0,1.0,8,4.88,1.0,9
53374606,Novena City Comfort Serviced Apt Premium Suite 02,Novena,Central Region,1.318528,103.847511,Entire home/apt,338.0,0.025925071159317952,1.0,1.0,1.0,3,5.0,1.0,10
53375485,Novena City Comfort Serviced Apt Premium Suite 06,Novena,Central Region,1.31853,103.84751,Entire home/apt,338.0,0.025925071159317952,1.0,1.0,1.0,0,,1.0,10
53388036,NOVENA Serviced apartment-Executive one bedroom 6,Novena,Central Region,1.318528,103.847511,Entire home/apt,292.0,0.02238633741056832,1.0,1.0,3.0,26,4.96,1.0,9
53406678,"Heritage Vibes in 3BR, RIVER VALLEY Singapore",Singapore River,Central Region,1.29126,103.84117,Entire home/apt,430.0,0.03300253865681722,2.0,3.0,4.0,5,4.8,0.0,8
53465105,NOVENA Serviced Apartment-Premium One bedroom 1,Novena,Central Region,1.318528,103.847511,Entire home/apt,266.0,0.020386183552579398,1.0,1.0,1.0,25,4.92,1.0,9
53465265,Novena Serviced Apartment-Executive One bedroom 3,Novena,Central Region,1.318528,103.847511,Entire home/apt,333.0,0.025540426186627774,1.0,1.0,1.0,3,4.67,1.0,9
53465478,Novena Serviced apartment-Executive one bedroom 3,Novena,Central Region,1.318528,103.847511,Entire home/apt,290.0,0.02223247942149225,1.0,1.0,1.0,22,4.91,1.0,11
53483449,Cosy 1 common bedroom with facilities (1),Yishun,North Region,1.412,103.83421,Private room,70.0,0.0053081006231244475,1.5,1.0,1.0,1,5.0,0.0,10
53503028,Spaciaous & Cosy Two Bedroom w Attached Toilet,Marine Parade,Central Region,1.31109,103.90705,Private room,145.0,0.011077775213477107,1.0,2.0,1.0,0,,0.0,12
53503062,Double Heritage Room in Town,Bukit Merah,Central Region,1.27928,103.83754,Private room,210.0,0.016078159858449414,1.0,1.0,1.0,0,,0.0,4
53564318,Lovely bedroom in condo with pool near Redhill MRT,Bukit Merah,Central Region,1.29304,103.81724,Private room,140.0,0.01069313024078693,1.0,1.0,1.0,0,,0.0,4
53577728,Executive Style Spacious 3BR In Hougang,Hougang,North-East Region,1.37688,103.88014,Entire home/apt,840.0,0.06454342641741176,2.0,3.0,4.0,0,,0.0,8
53618034,Novena Serviced Apartment- Spacious One bedroom 12,Novena,Central Region,1.318524,103.847511,Entire home/apt,282.0,0.021617047465187965,1.0,1.0,2.0,8,4.88,1.0,11
53622188,Novena Serviced Apartment- Spacious One bedroom 9,Novena,Central Region,1.318524,103.847511,Entire home/apt,322.0,0.024694207246709385,1.0,1.0,2.0,3,5.0,1.0,11
53632741,Novena Serviced Apartment-Deluxe One bedroom 12,Novena,Central Region,1.318524,103.847511,Entire home/apt,282.0,0.021617047465187965,1.0,1.0,1.0,2,5.0,1.0,9
53633752,Novena Serviced Apartment-Deluxe One bedroom 9,Novena,Central Region,1.318524,103.847511,Entire home/apt,276.0,0.021155473497959754,1.0,1.0,1.0,2,5.0,1.0,9
53697187,Novena Serviced Apt Modern One Bedroom Twin Suite,Novena,Central Region,1.31878,103.84838,Entire home/apt,282.0,0.021617047465187965,1.0,1.0,2.0,0,,1.0,10
53697444,Novena Serviced Apt Modern One Bedroom Twin Suite,Novena,Central Region,1.31829,103.84646,Entire home/apt,208.0,0.015924301869373342,1.0,1.0,2.0,7,4.86,1.0,10
53745162,Beautiful 1BR Apartment in River Valley,Orchard,Central Region,1.30071,103.8403,Entire home/apt,570.0,0.04377259789214218,1.0,1.0,1.0,0,,0.0,8
53779436,Lovely 1 Bedroom available in a shared apartment,Pasir Ris,East Region,1.37513,103.94739,Private room,58.0,0.004384952688668022,1.0,1.0,1.0,0,,0.0,10
53819000,"Superior 2-BR in Clarke Quay, 3 mins stroll to MRT",Singapore River,Central Region,1.29109,103.84228,Entire home/apt,463.0,0.03554119547657238,2.0,2.0,3.0,20,4.85,0.0,8
53836629,Standard Queen,Bukit Merah,Central Region,1.28522,103.83317,Private room,210.0,0.016078159858449414,1.0,1.0,1.0,4,3.5,1.0,4
53836902,Standard King,Bukit Merah,Central Region,1.28648,103.83366,Private room,210.0,0.016078159858449414,1.0,1.0,1.0,1,1.0,1.0,4
53853166,1 BR Home Away From Home On Orchard Road,Orchard,Central Region,1.3022,103.84131,Entire home/apt,582.0,0.044695745826598604,1.0,1.0,1.0,0,,0.0,8
53853183,"Heritage Vibes in 2BR, River Valley, Singapore",River Valley,Central Region,1.29167,103.83946,Entire home/apt,420.0,0.03223324871143686,2.0,2.0,3.0,1,5.0,0.0,8
53855956,1 BR Home Away From Home On Orchard Road,Orchard,Central Region,1.30044,103.84009,Entire home/apt,450.0,0.03454111854757792,1.0,1.0,1.0,2,5.0,0.0,8
53883858,425 SQ FT. STUDIO APARTMENT AT FORT ROAD,Kallang,Central Region,1.29896,103.88392,Entire home/apt,175.0,0.01338564504961817,1.0,0.0,2.0,0,,0.0,8
53884012,ONE BEDROOM APT WITH BALCONY/STUDY AREA- FORT ROAD,Marine Parade,Central Region,1.30017,103.886,Entire home/apt,223.0,0.017078236787443874,1.0,1.0,1.0,0,,0.0,8
53905492,Standard Twin,Bukit Merah,Central Region,1.28668,103.83444,Private room,210.0,0.016078159858449414,1.0,1.0,1.0,20,3.65,1.0,4
53905653,Standard Queen & Single,Bukit Merah,Central Region,1.28509,103.83333,Private room,632.0,0.04854219555350038,1.0,1.0,2.0,19,4.05,1.0,4
53910005,Affordable Office for 8 Pax in Heart of East,Marine Parade,Central Region,1.30447,103.90024,Private room,145.0,0.011077775213477107,1.0,1.0,1.0,0,,0.0,8
53910434,"With skyline views@ Beach Road, High floor 2BR",Kallang,Central Region,1.30006,103.85989,Entire home/apt,950.0,0.07300561581659566,2.0,2.0,3.0,0,,0.0,8
54008210,Comfy 1 BR Apartment With Access To Pool & Gym,Novena,Central Region,1.31898,103.84683,Entire home/apt,345.0,0.026463574121084202,1.0,1.0,1.0,0,,0.0,8
54042568,"In just perfect location, Courtyard view Studio",River Valley,Central Region,1.29874,103.84127,Entire home/apt,369.0,0.02830986998999705,1.0,1.0,1.0,0,,0.0,8
54060493,"Beautiful 1BR in River Valley, 5 mins walk to MRT",Orchard,Central Region,1.30045,103.84139,Entire home/apt,790.0,0.06069697669050998,1.0,1.0,1.0,0,,0.0,8
54061501,Beautiful Studio Apartment in River Valley,Orchard,Central Region,1.3004,103.84111,Entire home/apt,710.0,0.05454265712746715,1.0,1.0,1.0,0,,0.0,8
54076340,Modern 3 BR Walking To Viva Vista Mall,Queenstown,Central Region,1.28021,103.78408,Entire home/apt,345.0,0.026463574121084202,2.0,3.0,3.0,0,,0.0,8
54186804,RIVERSIDE 3 BEDROOM APARTMENT@ RQ,Singapore River,Central Region,1.29186,103.84215,Entire home/apt,910.0,0.06992845603507424,2.0,3.0,4.0,0,,0.0,8
54188078,"Spacious & Lavish, 4BR @Clarke Quay Singapore",Singapore River,Central Region,1.29177,103.84362,Entire home/apt,839.0,0.06446649742287372,3.0,4.0,6.0,6,4.83,0.0,8
54204802,Novena Serviced Apartment - Luxury Penthhouse,Novena,Central Region,1.318524,103.847511,Entire home/apt,352.0,0.027002077082850448,1.0,1.0,3.0,21,4.86,1.0,9
54205551,Novena Serviced apartment- City Unique Penthhouse,Novena,Central Region,1.318524,103.847511,Entire home/apt,352.0,0.027002077082850448,1.0,1.0,3.0,3,5.0,1.0,11
54205610,Novena City Comfort Serviced Apt Premium Suite 04,Novena,Central Region,1.31815,103.84841,Entire home/apt,292.0,0.02238633741056832,1.0,1.0,1.0,4,4.75,1.0,10
54219139,-Master bedroom with attached bathroom at CBD,Downtown Core,Central Region,1.29835,103.85834,Private room,180.0,0.013770290022308349,1.0,1.0,1.0,0,,0.0,9
54219241,-Modern master bedroom at CBD,Kallang,Central Region,1.29876,103.86027,Private room,150.0,0.011462420186167284,1.0,1.0,1.0,0,,0.0,9
54219324,-Modern master bedroom attached bathroom in CBD,Downtown Core,Central Region,1.2984,103.86009,Private room,150.0,0.011462420186167284,1.0,1.0,1.0,0,,0.0,9
54219421,-Modern master bed room with small balcony at CBD,Rochor,Central Region,1.30033,103.85967,Private room,150.0,0.011462420186167284,1.0,1.0,1.0,0,,0.0,9
54237144,Novena Serviced Apt Unique Exclusive Penthouse,Novena,Central Region,1.3183,103.84652,Entire home/apt,280.0,0.021463189476111897,1.0,1.0,3.0,32,4.91,1.0,10
54269865,*Private Spacious Master room* in the City Fringe,Novena,Central Region,1.32641,103.83715,Private room,286.0,0.021924763443340108,1.0,1.0,1.0,0,,0.0,4
54350213,STAY AT LUXURY STUDIO ON BUSTLING ORCHARD RD,Orchard,Central Region,1.30191,103.84168,Entire home/apt,393.0,0.030156165858909904,1.0,1.0,1.0,0,,0.0,8
54381837,Cheerful -bedroom in a house 🏡 near Emily park,Newton,Central Region,1.30475,103.84638,Private room,83.0,0.006308177552118909,1.0,1.0,1.0,0,,0.0,9
500570837329286954,Premium studio at Novena,Novena,Central Region,1.32514,103.85188,Entire home/apt,600.0,0.046080467728283246,1.0,0.0,1.0,0,,0.0,6
502480461710129750,Fascinating 2 bedroom apartment at Havelock,Bukit Merah,Central Region,1.29102,103.82852,Entire home/apt,519.0,0.039849219170702374,3.0,2.0,2.0,1,5.0,0.0,6
514796456553970869,Airy and Beautiful one bedroom apartment,Tanglin,Central Region,1.31499,103.80648,Entire home/apt,300.0,0.023001769366872604,1.0,1.0,1.0,0,,0.0,6
542953504353473979,Lovely en-suite room in designer home,Novena,Central Region,1.31684,103.83967,Private room,91.0,0.006923609508423192,1.0,1.0,1.0,0,,0.0,9
543954982497337161,"Lovely large room, private bath, living, outdoor",Novena,Central Region,1.3161443673849216,103.83748385203089,Private room,256.0,0.019616893607199044,1.0,1.0,2.0,0,,0.0,4
548205562892374425,"Triple,window,private bathroom,near Jalan Besar",Rochor,Central Region,1.30662,103.85441,Private room,449.0,0.03446418955303989,1.0,0.0,2.0,139,4.51,0.0,5
548960838575945386,Near Somerset 1 lovely bedroom in a condo,Orchard,Central Region,1.29937,103.83877,Private room,226.0,0.01730902377105798,1.0,1.0,1.0,0,,0.0,9
559688933624074066,Sophisticated Studio on Balestier Road,Novena,Central Region,1.32523,103.85183,Entire home/apt,243.0,0.018616816678204584,1.0,1.0,1.0,0,,0.0,8
562605971381613093,CBD Bugis & Bras Basah MRT 2-Bedroom Serviced Apt,Rochor,Central Region,1.29846,103.85375,Private room,715.0,0.054927302100157324,2.0,2.0,2.0,12,5.0,1.0,8
563596809177444958,A Relaxing & Affordable Single Room @ Redhill (5),Bukit Merah,Central Region,1.29043,103.8089,Private room,210.0,0.016078159858449414,2.0,1.0,1.0,1,5.0,0.0,14
564785489291649854,Lovely three bedroom apartment,Queenstown,Central Region,1.29588,103.8055,Entire home/apt,400.0,0.03069466882067615,2.0,3.0,3.0,0,,0.0,6
567225306259796229,Novena Serviced Apartment- Premier One bedroom 8,Novena,Central Region,1.318524,103.847511,Entire home/apt,269.0,0.020616970536193505,1.0,1.0,2.0,26,4.88,1.0,11
567910789087190907,Novena Serviced Apartment-Premier One bedroom 5,Novena,Central Region,1.31896,103.84668,Entire home/apt,265.0,0.020309254558041362,1.0,1.0,1.0,11,4.73,1.0,11
569225009327985337,Entire 1BR Condo Apartment to Yourself with Pool,Pasir Ris,East Region,1.35641,103.96411,Entire home/apt,78.0,0.005923532579428731,1.5,1.0,1.0,6,5.0,0.0,3
570021053543593969,Lovely queens bedroom with good view at citycentre,Downtown Core,Central Region,1.27968,103.85193,Private room,89.0,0.006769751519347121,1.0,1.0,1.0,0,,0.0,12
571344298305335079,Shipping Container 3 @ One-North,Queenstown,Central Region,1.29862,103.7877,Entire home/apt,281.0,0.02154011847064993,1.5,1.0,2.0,70,4.81,1.0,8
571352760576491118,Shipping Container 4 @ One-North,Queenstown,Central Region,1.29905,103.78739,Entire home/apt,302.0,0.023155627355948675,1.0,1.0,2.0,124,4.79,1.0,8
577996062442641551,Splendid Studio On Beach Road,Rochor,Central Region,1.30292,103.86143,Entire home/apt,213.0,0.016308946842063517,1.0,1.0,1.0,0,,0.0,8
580929065419656480,Feeling good&being good,Marine Parade,Central Region,1.30866,103.89473,Private room,167.0,0.012770213093313887,6.0,6.0,4.0,0,,0.0,3
585684460638668347,aircon master room with attached bathroom,Kallang,Central Region,1.30939,103.86245,Private room,59.5,0.004500346180475075,1.0,1.0,1.0,0,,0.0,11
585804868046252353,Spacious 1 BR Apartment at Havelock Road,Bukit Merah,Central Region,1.28884,103.83191,Entire home/apt,250.0,0.01915531963997083,2.0,1.0,1.0,0,,0.0,6
590190636729859001,洋房出租,Marine Parade,Central Region,1.3088,103.89538,Private room,140.0,0.01069313024078693,1.0,1.0,1.0,0,,0.0,3
593128448022183606,洋房出租,Geylang,Central Region,1.31049,103.89469,Private room,150.0,0.011462420186167284,1.0,1.0,1.0,0,,0.0,3
594591631258539165,Three bedroom apartment at the Thomson road,Novena,Central Region,1.31806,103.84458,Entire home/apt,400.0,0.03069466882067615,2.0,3.0,3.0,0,,0.0,6
597236119117778121,Gorgeous Waterfront PRM,Queenstown,Central Region,1.27128,103.79836,Private room,148.0,0.011308562197091214,0.0,1.0,1.0,4,4.5,0.0,3
598767056595178619,Waterfront 2 Bedroom SUP,Queenstown,Central Region,1.27126,103.79836,Private room,168.0,0.012847142087851923,1.0,2.0,2.0,22,4.68,0.0,3
598911290335045537,Cozy and Restful Waterfront Family Room PRM,Queenstown,Central Region,1.27016,103.79775,Private room,148.0,0.011308562197091214,1.0,2.0,1.0,3,5.0,0.0,3
599044707010585796,Splendid Studio On Beach Road,Kallang,Central Region,1.30261,103.86342,Entire home/apt,210.0,0.016078159858449414,1.0,1.0,1.0,0,,0.0,8
599562996273670621,Lovely 4 bedroom apartment with big balcony,Clementi,West Region,1.3082,103.76833,Entire home/apt,470.0,0.03607969843833864,2.0,4.0,4.0,1,4.0,0.0,6
599610659013320019,Lovely Room with luxury View and  Balcony PRMS,Queenstown,Central Region,1.27014,103.79798,Private room,192.0,0.014693437956764773,1.0,1.0,1.0,1,4.0,0.0,3
599626408734532176,Connecting Waterfront Family Room with Balcony PRM,Queenstown,Central Region,1.2699529068025708,103.79803548345214,Private room,318.0,0.024386491268557242,1.0,2.0,2.0,12,4.5,0.0,3
601224010844237665,"MODERN 3-BR on NEWTON RD, SINGAPORE",Novena,Central Region,1.31521,103.8425,Entire home/apt,328.0,0.0251557812139376,2.0,3.0,3.0,0,,0.0,8
602404867602970361,Welcoming Deluxe Room,Queenstown,Central Region,1.27016,103.79832,Private room,147.0,0.011231633202553179,1.0,1.0,1.0,7,4.86,0.0,3
602593937490027793,East Coast room in shared apt,Marine Parade,Central Region,1.30744,103.89537,Private room,55.0,0.004154165705053915,1.0,1.0,2.0,0,,0.0,12
603353367422710106,Designer Studio Apartment In Singapore's Chinatown,Outram,Central Region,1.28465,103.84732,Entire home/apt,540.0,0.04146472805600112,1.0,1.0,1.0,0,,0.0,8
604716361293678447,Functional Studio Apartment in Vibrant Chinatown,Downtown Core,Central Region,1.2849,103.84892,Entire home/apt,392.0,0.030079236864371868,1.0,1.0,1.0,1,5.0,0.0,8
605534351376328745,"Pleasant 3 BR in Clarke Quay, 3 mins stroll to MRT",Singapore River,Central Region,1.29253,103.84161,Entire home/apt,729.0,0.05600430802368982,2.0,3.0,5.0,11,4.91,0.0,8
606147906156505458,COCOON ROOM,Kallang,Central Region,1.317613,103.85199,Private room,43.0,0.0032310177705974896,1.0,1.0,1.0,0,,0.0,9
606329696219047813,"Triple,shared bathroom,2 mins - Jalan Besar MRT",Rochor,Central Region,1.30427,103.85505,Private room,347.0,0.026617432110160273,1.0,0.0,2.0,312,4.55,0.0,5
610508444225189537,1-BR within Heritage sites/walk to Bencoolen MRT,Rochor,Central Region,1.30149,103.8508,Entire home/apt,357.0,0.027386722055540626,1.0,1.0,1.0,0,,0.0,8
610566475939497195,Studio for 2 in Vibrant Little India,Rochor,Central Region,1.30401,103.85234,Entire home/apt,334.0,0.02561735518116581,1.0,1.0,1.0,1,5.0,0.0,8
611242881863514656,"Pleasant 2 BR in Clarke Quay, 3 mins stroll to MRT",Museum,Central Region,1.29332,103.84366,Entire home/apt,537.0,0.04123394107238701,2.0,2.0,2.0,17,4.82,0.0,8
613542199071362956,STAY AT THE 2BR LUXURY AT BUSTLING- ORCHARD RD,Orchard,Central Region,1.30075,103.84156,Entire home/apt,582.0,0.044695745826598604,2.0,2.0,1.0,3,5.0,0.0,8
613551678122841604,STAY AT THE 2BR LUXURY AT BUSTLING- ORCHARD RD,Orchard,Central Region,1.30248,103.83982,Entire home/apt,640.0,0.049157627509804666,2.0,2.0,2.0,7,5.0,0.0,8
615692557334754832,3 BR + Study Room for Families in Clementi,Clementi,West Region,1.30773,103.76954,Entire home/apt,391.0,0.030002307869833832,2.0,4.0,4.0,0,,0.0,8
615713320671809750,"COMFORTABLE 4BR FAMILY & PET FRIENDLY, CLEMENTI",Clementi,West Region,1.31009,103.76317,Entire home/apt,381.0,0.02923301792445348,2.0,4.0,4.0,0,,0.0,8
616269766989380503,"Pleasant 2 BR in Clarke Quay, 3 mins stroll to MRT",Singapore River,Central Region,1.29337,103.84248,Entire home/apt,469.0,0.0360027694438006,2.0,2.0,2.0,3,5.0,0.0,8
617247173811632292,NEW Deluxe Studio Apt/WIFI @ Somerset/Orchard Area,River Valley,Central Region,1.29464,103.84009,Entire home/apt,284.0,0.021770905454264036,1.0,1.0,1.0,54,4.46,0.0,9
619344375144497364,"LUXURY AT EASE, 3BR WITH 3 BATH ON HAVELOCK RD.",Bukit Merah,Central Region,1.28918,103.83042,Entire home/apt,765.0,0.058773751827059094,3.0,3.0,3.0,0,,0.0,8
620076438504000936,Super 2BR Apartment On The Bustling Orchard Road,Orchard,Central Region,1.30197,103.84143,Entire home/apt,620.0,0.04761904761904395,2.0,2.0,2.0,0,,0.0,8
620705327184829898,"CLOSE to NUH/INSEAD, 3BR BOUNA VISTA",Queenstown,Central Region,1.30431,103.78495,Entire home/apt,387.0,0.02969459189168169,2.0,3.0,3.0,0,,0.0,8
620777463829233961,"Luxury at Ease, 3BR @ Havelock Road, Singapore",Bukit Merah,Central Region,1.28896,103.83108,Entire home/apt,799.0,0.0613893376413523,3.0,3.0,3.0,1,5.0,0.0,8
620788126893611691,"LUXURY AT EASE, 2BR NEAR TIONG BAHRU",Bukit Merah,Central Region,1.29049,103.83248,Entire home/apt,459.0,0.03523347949842024,2.0,2.0,2.0,1,4.0,0.0,8
621480603611316320,"FAMILY 2BR IN NOVENA, SINGAPORE",Novena,Central Region,1.31749,103.84582,Entire home/apt,310.0,0.02377105931225296,2.0,2.0,2.0,0,,0.0,8
622285459570305887,Lux and comfortable Condo near MRT and City,Toa Payoh,Central Region,1.337961,103.870148,Entire home/apt,575.0,0.04415724286483236,2.0,3.0,4.0,0,,0.0,10
622961762441208330,"Pleasant 2 BR in Clarke Quay, 3 mins stroll to MRT",Singapore River,Central Region,1.29318,103.84179,Entire home/apt,541.0,0.04154165705053915,2.0,2.0,2.0,12,4.75,0.0,8
